LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:52

         999  atoms
         716  bonds
         583  angles
         300  dihedrals

           6  atom types
           5  bond types
           6  angle types
           4  dihedral types

             0    21.27567796  xlo xhi
             0    21.27567796  ylo yhi
             0    21.27567796  zlo zhi

Masses

       1   12.01100  # ct
       2    1.00790  # hc
       3    1.00790  # ho
       4    1.00790  # hw
       5   15.99940  # oh
       6   15.99940  # ow4

Atoms

       1       1   6 -0.8476  19.3035251802  21.0652207040  13.0634602426  # ow4
       2       1   4  0.4238  19.2076794847  21.1733650125  12.0741551210  # hw
       3       1   4  0.4238  18.5773261421  21.5887498887  13.4952518177  # hw
       4       2   6 -0.8476   5.4611720308  16.2374796839  20.4438772824  # ow4
       5       2   4  0.4238   6.1419361184  16.3341295926  21.1503944116  # hw
       6       2   4  0.4238   4.5645109996  16.5750533563  20.7388566111  # hw
       7       3   6 -0.8476   7.7325524492   8.1179711409   1.3218711574  # ow4
       8       3   4  0.4238   8.3394037765   7.5639224622   1.8966974045  # hw
       9       3   4  0.4238   6.8373199790   8.2655148448   1.7720630703  # hw
      10       4   6 -0.8476   5.1093677094  18.4298273482  14.5889369674  # ow4
      11       4   4  0.4238   5.9335543633  17.8942414932  14.4004783465  # hw
      12       4   4  0.4238   4.8038621716  18.3778493314  15.5457092834  # hw
      13       5   6 -0.8476  10.5523812237   6.8665687196   1.2943053551  # ow4
      14       5   4  0.4238   9.9196762071   6.1642167400   0.9832995122  # hw
      15       5   4  0.4238  10.3142431021   7.8053720549   1.0024848725  # hw
      16       6   6 -0.8476  12.6666425349  11.0881641875  20.4532271197  # ow4
      17       6   4  0.4238  12.3208477102  10.6045482952  19.6452857232  # hw
      18       6   4  0.4238  11.9974212398  11.0288488672  21.2249512933  # hw
      19       7   6 -0.8476   1.8339488260   1.7116365628   4.9577988457  # ow4
      20       7   4  0.4238   1.2651519028   2.3813001974   4.4621238982  # hw
      21       7   4  0.4238   1.3423060200   0.8878309077   5.2502236611  # hw
      22       8   6 -0.8476  17.4874359995  15.6018390361  10.4055487630  # ow4
